strategy,date,ticker,weight
SPY Buy & Hold,2016-01-04,SPY,1.0
SPY Buy & Hold,2016-01-04,QQQ,0.0
SPY Buy & Hold,2016-01-04,IWM,0.0
SPY Buy & Hold,2016-01-04,EFA,0.0
SPY Buy & Hold,2016-01-04,EEM,0.0
SPY Buy & Hold,2016-01-04,TLT,0.0
SPY Buy & Hold,2016-01-04,GLD,0.0
Equal Weight Universe,2016-01-04,SPY,0.14285714285714285
Equal Weight Universe,2016-01-04,QQQ,0.14285714285714285
Equal Weight Universe,2016-01-04,IWM,0.14285714285714285
Equal Weight Universe,2016-01-04,EFA,0.14285714285714285
Equal Weight Universe,2016-01-04,EEM,0.14285714285714285
Equal Weight Universe,2016-01-04,TLT,0.14285714285714285
Equal Weight Universe,2016-01-04,GLD,0.14285714285714285
Top-k Momentum,2016-02-29,SPY,0.3333333333333333
Top-k Momentum,2016-03-31,SPY,0.3333333333333333
Top-k Momentum,2016-05-31,SPY,0.3333333333333333
Top-k Momentum,2016-06-30,SPY,0.3333333333333333
Top-k Momentum,2016-08-31,SPY,0.0
Top-k Momentum,2016-09-30,SPY,0.0
Top-k Momentum,2016-10-31,SPY,0.0
Top-k Momentum,2016-11-30,SPY,0.3333333333333333
Top-k Momentum,2017-01-31,SPY,0.3333333333333333
Top-k Momentum,2017-02-28,SPY,0.3333333333333333
Top-k Momentum,2017-03-31,SPY,0.0
Top-k Momentum,2017-05-31,SPY,0.0
Top-k Momentum,2017-06-30,SPY,0.0
Top-k Momentum,2017-07-31,SPY,0.0
Top-k Momentum,2017-08-31,SPY,0.0
Top-k Momentum,2017-10-31,SPY,0.0
Top-k Momentum,2017-11-30,SPY,0.3333333333333333
Top-k Momentum,2018-01-31,SPY,0.3333333333333333
Top-k Momentum,2018-02-28,SPY,0.3333333333333333
Top-k Momentum,2018-04-30,SPY,0.0
Top-k Momentum,2018-05-31,SPY,0.3333333333333333
Top-k Momentum,2018-07-31,SPY,0.3333333333333333
Top-k Momentum,2018-08-31,SPY,0.3333333333333333
Top-k Momentum,2018-10-31,SPY,0.3333333333333333
Top-k Momentum,2018-11-30,SPY,0.3333333333333333
Top-k Momentum,2018-12-31,SPY,0.3333333333333333
Top-k Momentum,2019-01-31,SPY,0.0
Top-k Momentum,2019-02-28,SPY,0.3333333333333333
Top-k Momentum,2019-04-30,SPY,0.3333333333333333
Top-k Momentum,2019-05-31,SPY,0.0
Top-k Momentum,2019-07-31,SPY,0.0
Top-k Momentum,2019-09-30,SPY,0.3333333333333333
Top-k Momentum,2019-10-31,SPY,0.0
Top-k Momentum,2019-12-31,SPY,0.3333333333333333
Top-k Momentum,2020-01-31,SPY,0.3333333333333333
Top-k Momentum,2020-03-31,SPY,0.0
Top-k Momentum,2020-04-30,SPY,0.0
Top-k Momentum,2020-06-30,SPY,0.0
Top-k Momentum,2020-07-31,SPY,0.0
Top-k Momentum,2020-08-31,SPY,0.3333333333333333
Top-k Momentum,2020-09-30,SPY,0.3333333333333333
Top-k Momentum,2020-11-30,SPY,0.0
Top-k Momentum,2020-12-31,SPY,0.0
Top-k Momentum,2021-03-31,SPY,0.0
Top-k Momentum,2021-04-30,SPY,0.3333333333333333
Top-k Momentum,2021-06-30,SPY,0.3333333333333333
Top-k Momentum,2021-08-31,SPY,0.3333333333333333
Top-k Momentum,2021-09-30,SPY,0.3333333333333333
Top-k Momentum,2021-11-30,SPY,0.3333333333333333
Top-k Momentum,2021-12-31,SPY,0.3333333333333333
Top-k Momentum,2022-01-31,SPY,0.3333333333333333
Top-k Momentum,2022-02-28,SPY,0.3333333333333333
Top-k Momentum,2022-03-31,SPY,0.3333333333333333
Top-k Momentum,2022-05-31,SPY,0.3333333333333333
Top-k Momentum,2022-06-30,SPY,0.3333333333333333
